dbn,school_name,year,total_enrollment,grade_3k,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index
08X072,P.S. 072 Dr. William Dorney,2020-21,687,14,45,88,96,86,115,120,123,0,0,0,0,0,0,0,336,0.489,351,0.511,48,0.07,137,0.199,455,0.662,1,0.001,0,0.0,46,0.067,0,0.0,186,0.271,54,0.079,600,87.3%,82.3%
10X440,DeWitt Clinton High School,2020-21,964,0,0,0,0,0,0,0,0,0,0,0,309,259,226,170,445,0.462,519,0.538,106,0.11,290,0.301,513,0.532,2,0.002,17,0.018,26,0.027,10,0.01,209,0.217,113,0.117,845,87.7%,87.1%
11X249,Bronx Health Sciences High School,2020-21,334,0,0,0,0,0,0,0,0,0,0,0,147,66,60,61,195,0.584,139,0.416,26,0.078,169,0.506,114,0.341,0,0.0,13,0.039,9,0.027,3,0.009,53,0.159,20,0.06,268,80.2%,75.2%
10X442,"Celia Cruz Bronx High School of Music, The",2020-21,456,0,0,0,0,0,0,0,0,0,0,0,134,134,97,91,283,0.621,173,0.379,5,0.011,142,0.311,284,0.623,0,0.0,7,0.015,9,0.02,9,0.02,95,0.208,22,0.048,389,85.3%,78.5%
10X445,The Bronx High School of Science,2020-21,2936,0,0,0,0,0,0,0,0,0,0,0,720,743,733,740,1269,0.432,1667,0.568,1891,0.644,95,0.032,229,0.078,78,0.027,29,0.01,614,0.209,0,0.0,49,0.017,1,0.0,"1,404",47.8%,40.7%
07X065,P.S. 065 Mother Hale Academy,2020-21,316,0,17,31,55,42,55,56,60,0,0,0,0,0,0,0,151,0.478,165,0.522,4,0.013,102,0.323,198,0.627,3,0.009,1,0.003,8,0.025,0,0.0,80,0.253,38,0.12,Above 95%,Above 95%,Above 95%
10X447,Creston Academy,2020-21,453,0,0,0,0,0,0,0,0,160,145,148,0,0,0,0,229,0.506,224,0.494,2,0.004,66,0.146,377,0.832,2,0.004,3,0.007,3,0.007,0,0.0,105,0.232,125,0.276,Above 95%,Above 95%,Above 95%
11X194,P.S./M.S. 194,2020-21,1182,0,0,127,120,125,115,100,126,143,173,153,0,0,0,0,585,0.495,597,0.505,441,0.373,77,0.065,588,0.497,9,0.008,22,0.019,42,0.036,3,0.003,205,0.173,216,0.183,"1,001",84.7%,88.5%
10X477,Marble Hill High School for International Studies,2020-21,444,0,0,0,0,0,0,0,0,0,0,0,107,114,118,105,243,0.547,201,0.453,62,0.14,56,0.126,297,0.669,0,0.0,10,0.023,15,0.034,4,0.009,76,0.171,139,0.313,396,89.2%,86.3%
08X075,P.S. 75 School of Research and Discovery,2020-21,530,23,53,63,70,80,76,77,88,0,0,0,0,0,0,0,269,0.508,261,0.492,6,0.011,118,0.223,389,0.734,4,0.008,3,0.006,9,0.017,1,0.002,114,0.215,85,0.16,465,87.7%,91.7%
10X524,Crotona International High School,2020-21,304,0,0,0,0,0,0,0,0,0,0,0,50,83,73,98,143,0.47,161,0.53,10,0.033,10,0.033,284,0.934,0,0.0,0,0.0,0,0.0,0,0.0,17,0.056,282,0.928,259,85.2%,Above 95%
10X535,Rose Hill Pre-K Center,2020-21,282,38,244,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0.489,144,0.511,2,0.007,65,0.23,208,0.738,0,0.0,1,0.004,6,0.021,0,0.0,114,0.404,4,0.014,237,84.0%,89.0%
11X189,Cornerstone Academy for Social Action,2020-21,315,0,30,43,45,46,48,57,46,0,0,0,0,0,0,0,163,0.517,152,0.483,3,0.01,155,0.492,143,0.454,3,0.01,1,0.003,9,0.029,1,0.003,58,0.184,9,0.029,276,87.6%,84.5%
10X546,Bronx Theatre High School,2020-21,314,0,0,0,0,0,0,0,0,0,0,0,100,76,55,83,208,0.662,106,0.338,3,0.01,109,0.347,187,0.596,3,0.01,5,0.016,6,0.019,1,0.003,76,0.242,18,0.057,277,88.2%,90.9%
10X549,Discovery High School,2020-21,466,0,0,0,0,0,0,0,0,0,0,0,131,131,99,105,209,0.448,257,0.552,17,0.036,80,0.172,358,0.768,0,0.0,2,0.004,8,0.017,1,0.002,123,0.264,96,0.206,429,92.1%,91.5%
10X565,High School for Energy and Technology,2020-21,417,0,0,0,0,0,0,0,0,0,0,0,131,113,94,79,108,0.259,309,0.741,21,0.05,86,0.206,297,0.712,3,0.007,2,0.005,8,0.019,0,0.0,122,0.293,64,0.153,361,86.6%,91.2%
11X181,I.S. 181 Pablo Casals,2020-21,852,0,0,0,0,0,0,0,0,274,290,288,0,0,0,0,413,0.485,439,0.515,58,0.068,502,0.589,231,0.271,5,0.006,19,0.022,27,0.032,10,0.012,204,0.239,33,0.039,693,81.3%,69.3%
08X093,P.S. 093 Albert G. Oliver,2020-21,357,27,74,38,36,49,46,44,43,0,0,0,0,0,0,0,169,0.473,188,0.527,5,0.014,134,0.375,204,0.571,0,0.0,8,0.022,6,0.017,0,0.0,59,0.165,20,0.056,270,75.6%,79.9%
10X696,High School of American Studies at Lehman College,2020-21,382,0,0,0,0,0,0,0,0,0,0,0,98,92,99,93,215,0.563,167,0.437,88,0.23,27,0.071,61,0.16,11,0.029,3,0.008,174,0.455,18,0.047,9,0.024,0,0.0,108,28.3%,31.0%
11X016,P.S. 016 Wakefield,2020-21,293,0,29,38,45,45,35,46,55,0,0,0,0,0,0,0,156,0.532,137,0.468,16,0.055,118,0.403,126,0.43,3,0.01,23,0.078,7,0.024,0,0.0,59,0.201,30,0.102,274,93.5%,83.0%
12X388,Pan American International High School at Monroe,2020-21,372,0,0,0,0,0,0,0,0,0,0,0,90,84,141,57,154,0.414,218,0.586,0,0.0,1,0.003,370,0.995,0,0.0,1,0.003,0,0.0,0,0.0,9,0.024,344,0.925,Above 95%,Above 95%,Above 95%
11X019,P.S. 019 Judith K. Weiss,2020-21,536,0,18,47,42,55,61,56,62,66,67,62,0,0,0,0,256,0.478,280,0.522,19,0.035,37,0.069,148,0.276,16,0.03,5,0.009,310,0.578,1,0.002,82,0.153,43,0.08,252,47.0%,43.1%
11X180,M.S. 180 Dr. Daniel Hale Williams,2020-21,984,0,0,0,0,0,0,0,0,292,326,366,0,0,0,0,514,0.522,470,0.478,31,0.032,636,0.646,266,0.27,13,0.013,11,0.011,26,0.026,1,0.001,205,0.208,28,0.028,732,74.4%,61.8%
11X021,P.S. 021 Philip H. Sheridan,2020-21,546,0,0,70,89,109,71,116,91,0,0,0,0,0,0,0,256,0.469,290,0.531,21,0.038,304,0.557,187,0.342,10,0.018,11,0.02,13,0.024,0,0.0,122,0.223,51,0.093,496,90.8%,89.0%
11X041,P.S. 041 Gun Hill Road,2020-21,723,0,0,98,114,106,133,136,136,0,0,0,0,0,0,0,332,0.459,391,0.541,21,0.029,331,0.458,341,0.472,5,0.007,8,0.011,17,0.024,0,0.0,160,0.221,73,0.101,Above 95%,Above 95%,91.8%
08X100,P.S. 100 Isaac Clason,2020-21,536,13,32,70,74,74,68,98,107,0,0,0,0,0,0,0,269,0.502,267,0.498,7,0.013,139,0.259,367,0.685,9,0.017,3,0.006,11,0.021,0,0.0,148,0.276,47,0.088,460,85.8%,89.1%
11X068,P.S. 068 Bronx,2020-21,520,0,18,59,73,79,87,92,112,0,0,0,0,0,0,0,253,0.487,267,0.513,7,0.013,392,0.754,97,0.187,9,0.017,6,0.012,9,0.017,0,0.0,136,0.262,8,0.015,372,71.5%,73.8%
11X178,P.S. 178 - Dr. Selman Waksman,2020-21,349,0,15,57,54,51,48,60,64,0,0,0,0,0,0,0,166,0.476,183,0.524,6,0.017,221,0.633,111,0.318,4,0.011,2,0.006,5,0.014,0,0.0,74,0.212,6,0.017,309,88.5%,64.0%
11X076,P.S. 076 The Bennington School,2020-21,796,0,0,124,128,135,137,131,141,0,0,0,0,0,0,0,383,0.481,413,0.519,46,0.058,294,0.369,395,0.496,9,0.011,3,0.004,48,0.06,1,0.001,161,0.202,132,0.166,653,82.0%,84.8%
11X078,P.S. 078 Anne Hutchinson,2020-21,696,0,27,99,106,101,116,121,126,0,0,0,0,0,0,0,341,0.49,355,0.51,8,0.011,485,0.697,179,0.257,4,0.006,7,0.01,13,0.019,0,0.0,129,0.185,46,0.066,609,87.5%,85.9%
07X001,P.S. 001 Courtlandt School,2020-21,533,19,50,52,58,90,90,79,95,0,0,0,0,0,0,0,262,0.492,271,0.508,4,0.008,121,0.227,389,0.73,2,0.004,1,0.002,16,0.03,0,0.0,124,0.233,112,0.21,Above 95%,Above 95%,Above 95%
11X083,P.S. 083 Donald Hertz,2020-21,1587,0,0,126,129,156,156,158,168,241,234,219,0,0,0,0,775,0.488,812,0.512,178,0.112,86,0.054,737,0.464,12,0.008,17,0.011,557,0.351,0,0.0,309,0.195,294,0.185,"1,149",72.4%,76.9%
11X175,P.S. 175 City Island,2020-21,287,0,0,24,24,33,27,37,38,35,25,44,0,0,0,0,140,0.488,147,0.512,11,0.038,28,0.098,129,0.449,9,0.031,1,0.003,108,0.376,1,0.003,57,0.199,20,0.07,144,50.2%,51.3%
11X087,P.S. 087 Bronx,2020-21,445,0,0,53,52,89,72,75,104,0,0,0,0,0,0,0,229,0.515,216,0.485,18,0.04,284,0.638,102,0.229,14,0.031,14,0.031,13,0.029,0,0.0,83,0.187,27,0.061,352,79.1%,76.3%
08X101,M.S. X101 Edward R. Byrne,2020-21,548,0,0,0,0,0,0,0,0,194,184,170,0,0,0,0,276,0.504,272,0.496,91,0.166,52,0.095,322,0.588,4,0.007,8,0.015,70,0.128,1,0.002,131,0.239,10,0.018,386,70.4%,61.2%
11X089,P.S. 089 Bronx,2020-21,1409,0,47,97,111,147,149,132,171,171,191,193,0,0,0,0,712,0.505,697,0.495,159,0.113,256,0.182,776,0.551,14,0.01,9,0.006,195,0.138,0,0.0,239,0.17,269,0.191,"1,106",78.5%,83.7%
11X096,P.S. 096 Richard Rodgers,2020-21,861,0,18,143,134,144,145,142,135,0,0,0,0,0,0,0,429,0.498,432,0.502,24,0.028,164,0.19,556,0.646,11,0.013,6,0.007,98,0.114,2,0.002,179,0.208,79,0.092,682,79.2%,82.8%
11X169,Baychester Academy,2020-21,379,0,34,49,50,51,63,54,78,0,0,0,0,0,0,0,195,0.515,184,0.485,9,0.024,275,0.726,84,0.222,3,0.008,3,0.008,5,0.013,0,0.0,72,0.19,22,0.058,305,80.5%,72.9%
11X097,P.S. 097 Bronx,2020-21,503,0,18,66,79,90,85,74,91,0,0,0,0,0,0,0,254,0.505,249,0.495,102,0.203,126,0.25,206,0.41,3,0.006,8,0.016,58,0.115,0,0.0,122,0.243,32,0.064,391,77.7%,69.2%
11X103,P.S. 103 Hector Fontanez,2020-21,841,0,18,109,111,144,141,137,181,0,0,0,0,0,0,0,403,0.479,438,0.521,22,0.026,344,0.409,422,0.502,3,0.004,18,0.021,32,0.038,0,0.0,229,0.272,130,0.155,771,91.7%,90.9%
11X105,P.S. 105 Sen Abraham Bernstein,2020-21,893,0,50,113,151,146,144,132,157,0,0,0,0,0,0,0,414,0.464,479,0.536,102,0.114,79,0.088,565,0.633,2,0.002,10,0.011,135,0.151,0,0.0,168,0.188,243,0.272,811,90.8%,88.9%
11X160,P.S. 160 Walt Disney,2020-21,350,0,37,58,43,41,49,57,65,0,0,0,0,0,0,0,171,0.489,179,0.511,8,0.023,218,0.623,108,0.309,9,0.026,1,0.003,6,0.017,0,0.0,89,0.254,7,0.02,246,70.3%,59.7%
08X107,P.S. 107,2020-21,525,13,29,59,91,82,70,89,92,0,0,0,0,0,0,0,259,0.493,266,0.507,2,0.004,167,0.318,343,0.653,1,0.002,2,0.004,9,0.017,1,0.002,148,0.282,58,0.11,Above 95%,Above 95%,Above 95%
11X106,P.S. 106 Parkchester,2020-21,963,0,46,137,169,153,155,153,150,0,0,0,0,0,0,0,468,0.486,495,0.514,395,0.41,214,0.222,306,0.318,7,0.007,13,0.013,26,0.027,2,0.002,236,0.245,134,0.139,756,78.5%,83.6%
11X108,P.S. 108 Philip J. Abinanti,2020-21,542,0,18,95,86,92,75,94,82,0,0,0,0,0,0,0,266,0.491,276,0.509,79,0.146,29,0.054,222,0.41,6,0.011,3,0.006,202,0.373,1,0.002,89,0.164,49,0.09,492,90.8%,59.5%
12X383,Emolior Academy,2020-21,377,0,0,0,0,0,0,0,0,124,121,132,0,0,0,0,168,0.446,209,0.554,29,0.077,95,0.252,247,0.655,0,0.0,6,0.016,0,0.0,0,0.0,104,0.276,74,0.196,342,90.7%,92.7%
11X111,P.S. 111 Seton Falls,2020-21,500,0,27,56,75,89,76,87,90,0,0,0,0,0,0,0,249,0.498,251,0.502,4,0.008,294,0.588,187,0.374,4,0.008,2,0.004,9,0.018,0,0.0,126,0.252,24,0.048,466,93.2%,90.4%
11X153,P.S. 153 Helen Keller,2020-21,540,0,14,55,76,95,90,102,108,0,0,0,0,0,0,0,275,0.509,265,0.491,87,0.161,310,0.574,120,0.222,6,0.011,6,0.011,10,0.019,1,0.002,72,0.133,13,0.024,381,70.6%,59.1%
07X154,P.S. 154 Jonathan D. Hyatt,2020-21,312,0,23,43,53,38,47,52,56,0,0,0,0,0,0,0,148,0.474,164,0.526,1,0.003,129,0.413,175,0.561,1,0.003,2,0.006,4,0.013,0,0.0,72,0.231,49,0.157,Above 95%,Above 95%,Above 95%
11X112,P.S. 112 Bronxwood,2020-21,368,2,22,58,59,67,67,41,52,0,0,0,0,0,0,0,170,0.462,198,0.538,2,0.005,177,0.481,182,0.495,0,0.0,2,0.005,5,0.014,0,0.0,101,0.274,26,0.071,Above 95%,Above 95%,91.9%
11X121,P.S. 121 Throop,2020-21,699,0,36,87,93,107,119,128,129,0,0,0,0,0,0,0,315,0.451,384,0.549,65,0.093,329,0.471,257,0.368,3,0.004,5,0.007,40,0.057,0,0.0,135,0.193,37,0.053,504,72.1%,75.3%
08X119,The Dr. Emmett W. Bassett School,2020-21,632,0,18,71,87,97,102,122,135,0,0,0,0,0,0,0,318,0.503,314,0.497,187,0.296,53,0.084,317,0.502,3,0.005,37,0.059,34,0.054,1,0.002,108,0.171,193,0.305,594,94.0%,90.7%
11X127,J.H.S. 127 The Castle Hill,2020-21,873,0,0,0,0,0,0,0,0,302,246,325,0,0,0,0,413,0.473,460,0.527,286,0.328,188,0.215,349,0.4,3,0.003,15,0.017,32,0.037,0,0.0,172,0.197,151,0.173,692,79.3%,82.3%
11X144,J.H.S. 144 Michelangelo,2020-21,432,0,0,0,0,0,0,0,0,158,126,148,0,0,0,0,188,0.435,244,0.565,30,0.069,237,0.549,152,0.352,0,0.0,4,0.009,9,0.021,0,0.0,116,0.269,38,0.088,348,80.6%,81.4%
08X123,J.H.S. 123 James M. Kieran,2020-21,500,0,0,0,0,0,0,0,0,165,179,156,0,0,0,0,245,0.49,255,0.51,15,0.03,84,0.168,385,0.77,0,0.0,10,0.02,6,0.012,0,0.0,139,0.278,126,0.252,464,92.8%,94.9%
12X626,District 12 Pre-K Center,2020-21,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.571,3,0.429,0,0.0,2,0.286,5,0.714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,85.7%,85.3%
08X130,P.S. 130 Abram Stevens Hewitt,2020-21,359,10,33,39,45,51,60,61,60,0,0,0,0,0,0,0,169,0.471,190,0.529,2,0.006,73,0.203,275,0.766,0,0.0,1,0.003,7,0.019,1,0.003,84,0.234,70,0.195,321,89.4%,93.9%
12X341,Accion Academy,2020-21,308,0,0,0,0,0,0,0,0,99,115,94,0,0,0,0,156,0.506,152,0.494,3,0.01,72,0.234,219,0.711,1,0.003,5,0.016,8,0.026,0,0.0,89,0.289,73,0.237,Above 95%,Above 95%,Above 95%
08X131,J.H.S. 131 Albert Einstein,2020-21,413,0,0,0,0,0,0,0,0,122,111,180,0,0,0,0,214,0.518,199,0.482,13,0.031,120,0.291,268,0.649,1,0.002,7,0.017,4,0.01,0,0.0,115,0.278,38,0.092,376,91.0%,93.1%
08X138,P.S. 138 Samuel Randall,2020-21,581,13,45,69,86,73,91,94,110,0,0,0,0,0,0,0,296,0.509,285,0.491,12,0.021,155,0.267,397,0.683,1,0.002,12,0.021,4,0.007,0,0.0,118,0.203,38,0.065,517,89.0%,86.4%
07X157,P.S. 157 Grove Hill,2020-21,534,15,32,55,90,95,72,88,87,0,0,0,0,0,0,0,259,0.485,275,0.515,2,0.004,134,0.251,347,0.65,0,0.0,50,0.094,1,0.002,0,0.0,122,0.228,37,0.069,506,94.8%,91.9%
08X140,P.S. X140 The Eagle School,2020-21,479,12,20,63,69,72,79,83,81,0,0,0,0,0,0,0,231,0.482,248,0.518,1,0.002,160,0.334,304,0.635,2,0.004,3,0.006,9,0.019,0,0.0,109,0.228,40,0.084,Above 95%,Above 95%,94.8%
12X318,"I.S. X318 Math, Science & Technology Through Arts",2020-21,183,0,0,0,0,0,0,0,0,45,69,69,0,0,0,0,83,0.454,100,0.546,1,0.005,53,0.29,126,0.689,0,0.0,1,0.005,2,0.011,0,0.0,57,0.311,37,0.202,Above 95%,Above 95%,Above 95%
08X146,P.S. 146 Edward Collins,2020-21,344,15,29,51,43,48,43,69,46,0,0,0,0,0,0,0,182,0.529,162,0.471,1,0.003,100,0.291,203,0.59,7,0.02,3,0.009,29,0.084,1,0.003,79,0.23,44,0.128,Above 95%,Above 95%,93.2%
08X152,P.S. 152 Evergreen,2020-21,714,15,0,91,117,103,125,141,122,0,0,0,0,0,0,0,371,0.52,343,0.48,11,0.015,97,0.136,587,0.822,1,0.001,10,0.014,8,0.011,0,0.0,166,0.232,214,0.3,668,93.6%,Above 95%
07X018,P.S. 018 John Peter Zenger,2020-21,444,0,16,54,53,76,83,69,93,0,0,0,0,0,0,0,232,0.523,212,0.477,3,0.007,125,0.282,289,0.651,1,0.002,2,0.005,23,0.052,1,0.002,114,0.257,114,0.257,Above 95%,Above 95%,Above 95%
08X182,P.S. 182,2020-21,585,15,42,68,85,78,79,88,130,0,0,0,0,0,0,0,306,0.523,279,0.477,31,0.053,148,0.253,367,0.627,3,0.005,3,0.005,32,0.055,1,0.002,120,0.205,44,0.075,492,84.1%,86.0%
12X316,Kappa III,2020-21,359,0,0,0,0,0,0,0,0,131,115,113,0,0,0,0,187,0.521,172,0.479,10,0.028,87,0.242,255,0.71,1,0.003,4,0.011,2,0.006,0,0.0,96,0.267,47,0.131,324,90.3%,92.6%
08X269,Bronx Studio School for Writers and Artists,2020-21,636,0,0,0,0,0,0,0,0,101,103,87,127,82,70,66,340,0.535,296,0.465,4,0.006,114,0.179,507,0.797,0,0.0,0,0.0,11,0.017,0,0.0,163,0.256,87,0.137,543,85.4%,92.0%
07X161,P.S. 161 Juan Ponce De Leon School,2020-21,376,16,43,42,54,57,66,42,56,0,0,0,0,0,0,0,172,0.457,204,0.543,2,0.005,76,0.202,290,0.771,4,0.011,2,0.005,2,0.005,0,0.0,108,0.287,47,0.125,Above 95%,Above 95%,Above 95%
08X282,Women's Academy of Excellence,2020-21,199,0,0,0,0,0,0,0,0,0,0,0,26,71,53,49,199,1.0,0,0.0,20,0.101,69,0.347,74,0.372,2,0.01,3,0.015,30,0.151,1,0.005,40,0.201,54,0.271,Above 95%,Above 95%,93.6%
08X293,Renaissance High School for Musical Theater and th,2020-21,447,0,0,0,0,0,0,0,0,0,0,0,123,124,107,93,271,0.606,176,0.394,11,0.025,109,0.244,295,0.66,1,0.002,4,0.009,26,0.058,1,0.002,109,0.244,24,0.054,356,79.6%,83.0%
12X314,Fairmont Neighborhood School,2020-21,240,0,20,45,34,43,29,27,42,0,0,0,0,0,0,0,115,0.479,125,0.521,0,0.0,90,0.375,145,0.604,0,0.0,0,0.0,5,0.021,0,0.0,72,0.3,28,0.117,Above 95%,Above 95%,Above 95%
12X595,P.S. 595,2020-21,223,0,15,37,44,37,41,49,0,0,0,0,0,0,0,0,107,0.48,116,0.52,0,0.0,54,0.242,162,0.726,0,0.0,1,0.004,6,0.027,0,0.0,49,0.22,55,0.247,Above 95%,Above 95%,Above 95%
08X301,M.S. 301 Paul L. Dunbar,2020-21,187,0,0,0,0,0,0,0,0,64,60,63,0,0,0,0,91,0.487,96,0.513,0,0.0,87,0.465,90,0.481,1,0.005,5,0.027,4,0.021,0,0.0,61,0.326,29,0.155,164,87.7%,91.3%
08X302,M.S. 302 Luisa Dessus Cruz,2020-21,452,0,0,0,0,0,0,0,0,143,165,144,0,0,0,0,199,0.44,253,0.56,1,0.002,90,0.199,354,0.783,1,0.002,2,0.004,4,0.009,0,0.0,155,0.343,94,0.208,Above 95%,Above 95%,94.7%
08X304,P.S. 304 Early Childhood School,2020-21,528,13,35,88,86,80,63,76,87,0,0,0,0,0,0,0,250,0.473,278,0.527,26,0.049,49,0.093,379,0.718,7,0.013,3,0.006,64,0.121,0,0.0,108,0.205,21,0.04,344,65.2%,55.7%
12X300,The School of Science and Applied Learning,2020-21,511,0,18,55,85,69,103,79,102,0,0,0,0,0,0,0,258,0.505,253,0.495,6,0.012,179,0.35,307,0.601,1,0.002,6,0.012,12,0.023,0,0.0,160,0.313,66,0.129,481,94.1%,Above 95%
07X179,P.S. 179,2020-21,281,22,38,27,25,24,40,46,59,0,0,0,0,0,0,0,131,0.466,150,0.534,2,0.007,63,0.224,211,0.751,2,0.007,0,0.0,3,0.011,0,0.0,71,0.253,49,0.174,260,92.5%,92.2%
08X312,Millennium Art Academy,2020-21,391,0,0,0,0,0,0,0,0,0,0,0,88,108,102,93,240,0.614,151,0.386,5,0.013,118,0.302,253,0.647,1,0.003,6,0.015,7,0.018,1,0.003,94,0.24,19,0.049,339,86.7%,87.0%
08X320,Pelham Lab High School,2020-21,419,0,0,0,0,0,0,0,0,0,0,0,118,114,89,98,195,0.465,224,0.535,29,0.069,88,0.21,275,0.656,1,0.002,7,0.017,19,0.045,0,0.0,100,0.239,56,0.134,323,77.1%,83.5%
08X333,The Longwood Academy of Discovery,2020-21,518,15,30,61,78,83,83,89,79,0,0,0,0,0,0,0,254,0.49,264,0.51,2,0.004,119,0.23,378,0.73,1,0.002,1,0.002,17,0.033,0,0.0,154,0.297,109,0.21,Above 95%,Above 95%,94.3%
12X286,Fannie Lou Hamer Middle School,2020-21,274,0,0,0,0,0,0,0,0,88,92,94,0,0,0,0,130,0.474,144,0.526,5,0.018,79,0.288,179,0.653,1,0.004,2,0.007,8,0.029,0,0.0,77,0.281,50,0.182,249,90.9%,92.8%
08X337,The School for Inquiry and Social Justice,2020-21,462,0,0,0,0,0,0,0,0,159,144,159,0,0,0,0,232,0.502,230,0.498,16,0.035,85,0.184,347,0.751,2,0.004,5,0.011,7,0.015,0,0.0,94,0.203,63,0.136,388,84.0%,87.7%
08X348,Schuylerville Preparatory High School,2020-21,373,0,0,0,0,0,0,0,0,0,0,0,84,114,83,92,162,0.434,211,0.566,27,0.072,91,0.244,226,0.606,0,0.0,5,0.013,23,0.062,1,0.003,90,0.241,56,0.15,298,79.9%,84.3%
07X221,South Bronx Preparatory: A College Board School,2020-21,640,0,0,0,0,0,0,0,0,97,82,87,97,99,95,83,329,0.514,311,0.486,9,0.014,149,0.233,462,0.722,0,0.0,3,0.005,16,0.025,1,0.002,162,0.253,44,0.069,Above 95%,Above 95%,94.4%
08X349,Bronx River High School,2020-21,464,0,0,0,0,0,0,0,0,0,0,0,139,128,111,86,183,0.394,281,0.606,29,0.063,123,0.265,276,0.595,1,0.002,7,0.015,27,0.058,1,0.002,118,0.254,67,0.144,368,79.3%,84.6%
12X273,Frederick Douglass Academy V. Middle School,2020-21,204,0,0,0,0,0,0,0,0,89,54,61,0,0,0,0,105,0.515,99,0.485,2,0.01,49,0.24,146,0.716,1,0.005,3,0.015,3,0.015,0,0.0,55,0.27,41,0.201,Above 95%,Above 95%,Above 95%
08X367,"Archimedes Academy for Math, Science and Technolog",2020-21,583,0,0,0,0,0,0,0,0,88,84,86,96,90,66,73,232,0.398,351,0.602,49,0.084,161,0.276,353,0.605,0,0.0,7,0.012,13,0.022,0,0.0,162,0.278,58,0.099,492,84.4%,85.3%
08X371,Urban Institute of Mathematics,2020-21,373,0,0,0,0,0,0,0,0,126,120,127,0,0,0,0,195,0.523,178,0.477,21,0.056,38,0.102,254,0.681,1,0.003,4,0.011,54,0.145,1,0.003,92,0.247,22,0.059,258,69.2%,59.3%
08X375,The Bronx Mathematics Preparatory School,2020-21,188,0,0,0,0,0,0,0,0,56,52,80,0,0,0,0,91,0.484,97,0.516,9,0.048,77,0.41,94,0.5,0,0.0,5,0.027,3,0.016,0,0.0,45,0.239,31,0.165,Above 95%,Above 95%,93.9%
12X271,East Bronx Academy for the Future,2020-21,661,0,0,0,0,0,0,0,0,74,84,94,127,102,88,92,329,0.498,332,0.502,18,0.027,162,0.245,459,0.694,2,0.003,14,0.021,3,0.005,3,0.005,191,0.289,110,0.166,608,92.0%,94.4%
08X376,Antonia Pantoja Preparatory Academy: A College Boa,2020-21,405,0,0,0,0,0,0,0,0,69,49,59,47,83,46,52,182,0.449,223,0.551,15,0.037,83,0.205,284,0.701,4,0.01,10,0.025,9,0.022,0,0.0,110,0.272,63,0.156,355,87.7%,92.1%
07X223,The Laboratory School of Finance and Technology: X,2020-21,715,0,0,0,0,0,0,0,0,111,102,111,99,109,96,87,365,0.51,350,0.49,9,0.013,122,0.171,571,0.799,2,0.003,4,0.006,6,0.008,1,0.001,132,0.185,44,0.062,Above 95%,Above 95%,90.8%
08X377,Bronx Community High School,2020-21,111,0,0,0,0,0,0,0,0,0,0,0,10,29,34,38,49,0.441,62,0.559,3,0.027,39,0.351,67,0.604,0,0.0,1,0.009,1,0.009,0,0.0,23,0.207,8,0.072,99,89.2%,92.4%
08X392,Bronx Delta School,2020-21,450,0,41,71,83,80,76,48,51,0,0,0,0,0,0,0,214,0.476,236,0.524,27,0.06,67,0.149,291,0.647,2,0.004,4,0.009,57,0.127,2,0.004,100,0.222,20,0.044,336,74.7%,67.4%
12X267,Bronx Latin,2020-21,548,0,0,0,0,0,0,0,0,99,64,72,94,71,75,73,255,0.465,293,0.535,9,0.016,104,0.19,422,0.77,3,0.005,3,0.005,6,0.011,1,0.002,140,0.255,70,0.128,517,94.3%,92.5%
12X550,High School of World Cultures,2020-21,309,0,0,0,0,0,0,0,0,0,0,0,28,86,82,113,137,0.443,172,0.557,18,0.058,30,0.097,244,0.79,1,0.003,3,0.01,13,0.042,0,0.0,12,0.039,266,0.861,Above 95%,Above 95%,Above 95%
08X405,Herbert H. Lehman High School,2020-21,1004,0,0,6,0,0,0,0,0,0,0,1,317,355,202,123,423,0.421,581,0.579,88,0.088,308,0.307,505,0.503,1,0.001,26,0.026,73,0.073,3,0.003,244,0.243,118,0.118,797,79.4%,83.0%
08X424,Bronx Academy for Multi-Media,2020-21,274,0,0,0,0,0,0,0,0,103,87,84,0,0,0,0,123,0.449,151,0.551,1,0.004,71,0.259,199,0.726,0,0.0,0,0.0,3,0.011,0,0.0,90,0.328,70,0.255,Above 95%,Above 95%,Above 95%
08X432,Bronx Bridges High School,2020-21,344,0,0,0,0,0,0,0,0,0,0,0,82,91,85,86,159,0.462,185,0.538,45,0.131,27,0.078,255,0.741,0,0.0,3,0.009,14,0.041,0,0.0,42,0.122,285,0.828,310,90.1%,Above 95%
12X251,Explorations Academy H.S.,2020-21,331,0,0,0,0,0,0,0,0,0,0,0,86,97,79,69,133,0.402,198,0.598,5,0.015,88,0.266,232,0.701,0,0.0,4,0.012,2,0.006,0,0.0,92,0.278,72,0.218,291,87.9%,92.2%
